1761733079: mosquitto version 2.0.22 starting
1761733079: Config loaded from /mosquitto/config/mosquitto.conf.
1761733079: Opening ipv4 listen socket on port 1883.
1761733079: Opening ipv6 listen socket on port 1883.
1761733079: Opening websockets listen socket on port 9001.
1761733079: mosquitto version 2.0.22 running
1761733196: New connection from 172.18.0.1:51404 on port 1883.
1761733196: Client <unknown> disconnected due to protocol error.
1761733197: New connection from 172.18.0.1:51408 on port 1883.
1761733197: Client <unknown> disconnected due to protocol error.
1761733319: mosquitto version 2.0.22 terminating
1761733319: Saving in-memory database to /mosquitto/data//mosquitto.db.
1761733321: mosquitto version 2.0.22 starting
1761733321: Config loaded from /mosquitto/config/mosquitto.conf.
1761733321: Opening ipv4 listen socket on port 1883.
1761733321: Opening ipv6 listen socket on port 1883.
1761733321: Opening websockets listen socket on port 9001.
1761733321: mosquitto version 2.0.22 running
1761733370: New connection from 172.18.0.3:50852 on port 1883.
1761733370: New client connected from 172.18.0.3:50852 as nodered5b4444d3537bc07f (p2, c1, k60).
1761733370: No will message specified.
1761733370: Sending CONNACK to nodered5b4444d3537bc07f (0, 0)
1761733430: Received PINGREQ from nodered5b4444d3537bc07f
1761733430: Sending PINGRESP to nodered5b4444d3537bc07f
1761733438: New connection from 172.18.0.1:47640 on port 1883.
1761733438: New client connected from 172.18.0.1:47640 as mqtt-explorer-85193d88 (p2, c1, k60).
1761733438: No will message specified.
1761733438: Sending CONNACK to mqtt-explorer-85193d88 (0, 0)
1761733438: Received SUBSCRIBE from mqtt-explorer-85193d88
1761733438: 	# (QoS 0)
1761733438: mqtt-explorer-85193d88 0 #
1761733438: Sending SUBACK to mqtt-explorer-85193d88
1761733438: Received SUBSCRIBE from mqtt-explorer-85193d88
1761733438: 	$SYS/# (QoS 0)
1761733438: mqtt-explorer-85193d88 0 $SYS/#
1761733438: Sending SUBACK to mqtt-explorer-85193d88
1761733438: Sending PUBLISH to mqtt-explorer-85193d88 (d0, q0, r1, m0, '$SYS/broker/version', ... (24 bytes))
1767626710: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767626729: Client 393031353036376535623530 closed its connection.
1767626750: Received PINGREQ from nodered7ad45a2c848a650c
1767626750: Sending PINGRESP to nodered7ad45a2c848a650c
1767626760: New connection from 172.18.0.1:52476 on port 1883.
1767626760: New client connected from 172.18.0.1:52476 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767626760: No will message specified.
1767626760: Sending CONNACK to 393031353036376535623530 (0, 0)
1767626769: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (114 bytes))
1767626769: Sending PUBLISH to nodered7ad45a2c848a650c (d0, q0, r0, m0, 'ct/current', ... (114 bytes))
1767626769: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767626788: Client 393031353036376535623530 closed its connection.
1767626810: Received PINGREQ from nodered7ad45a2c848a650c
1767626810: Sending PINGRESP to nodered7ad45a2c848a650c
1767626822: New connection from 172.18.0.1:44404 on port 1883.
1767626822: New client connected from 172.18.0.1:44404 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767626822: No will message specified.
1767626822: Sending CONNACK to 393031353036376535623530 (0, 0)
1767626831: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (115 bytes))
1767626831: Sending PUBLISH to nodered7ad45a2c848a650c (d0, q0, r0, m0, 'ct/current', ... (115 bytes))
1767626831: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767626870: Received PINGREQ from nodered7ad45a2c848a650c
1767626870: Sending PINGRESP to nodered7ad45a2c848a650c
1767626879: New connection from 172.18.0.1:45590 on port 1883.
1767626879: Client 393031353036376535623530 already connected, closing old connection.
1767626879: New client connected from 172.18.0.1:45590 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767626879: No will message specified.
1767626879: Sending CONNACK to 393031353036376535623530 (0, 0)
1767626889: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (117 bytes))
1767626889: Sending PUBLISH to nodered7ad45a2c848a650c (d0, q0, r0, m0, 'ct/current', ... (117 bytes))
1767626889: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767626908: Client 393031353036376535623530 closed its connection.
1767626930: Received PINGREQ from nodered7ad45a2c848a650c
1767626930: Sending PINGRESP to nodered7ad45a2c848a650c
1767626938: New connection from 172.18.0.1:50364 on port 1883.
1767626939: New client connected from 172.18.0.1:50364 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767626939: No will message specified.
1767626939: Sending CONNACK to 393031353036376535623530 (0, 0)
1767626948: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (112 bytes))
1767626948: Sending PUBLISH to nodered7ad45a2c848a650c (d0, q0, r0, m0, 'ct/current', ... (112 bytes))
1767626948: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767626967: Client 393031353036376535623530 closed its connection.
1767626990: Received PINGREQ from nodered7ad45a2c848a650c
1767626990: Sending PINGRESP to nodered7ad45a2c848a650c
1767626998: New connection from 172.18.0.1:44736 on port 1883.
1767626998: New client connected from 172.18.0.1:44736 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767626998: No will message specified.
1767626998: Sending CONNACK to 393031353036376535623530 (0, 0)
1767627008: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (114 bytes))
1767627008: Sending PUBLISH to nodered7ad45a2c848a650c (d0, q0, r0, m0, 'ct/current', ... (114 bytes))
1767627008: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767627027: Client 393031353036376535623530 closed its connection.
1767627050: Received PINGREQ from nodered7ad45a2c848a650c
1767627050: Sending PINGRESP to nodered7ad45a2c848a650c
1767627058: New connection from 172.18.0.1:40006 on port 1883.
1767627058: New client connected from 172.18.0.1:40006 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767627058: No will message specified.
1767627058: Sending CONNACK to 393031353036376535623530 (0, 0)
1767627067: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (116 bytes))
1767627067: Sending PUBLISH to nodered7ad45a2c848a650c (d0, q0, r0, m0, 'ct/current', ... (116 bytes))
1767627067: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767627086: Client 393031353036376535623530 closed its connection.
1767627110: Received PINGREQ from nodered7ad45a2c848a650c
1767627110: Sending PINGRESP to nodered7ad45a2c848a650c
1767627117: New connection from 172.18.0.1:45894 on port 1883.
1767627118: New client connected from 172.18.0.1:45894 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767627118: No will message specified.
1767627118: Sending CONNACK to 393031353036376535623530 (0, 0)
1767627127: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (104 bytes))
1767627127: Sending PUBLISH to nodered7ad45a2c848a650c (d0, q0, r0, m0, 'ct/current', ... (104 bytes))
1767627127: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767627133: New connection from 172.18.0.1:56044 on port 1883.
1767627133: Client 393031353036376535623530 already connected, closing old connection.
1767627133: New client connected from 172.18.0.1:56044 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767627133: No will message specified.
1767627133: Sending CONNACK to 393031353036376535623530 (0, 0)
1767627143: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (104 bytes))
1767627143: Sending PUBLISH to nodered7ad45a2c848a650c (d0, q0, r0, m0, 'ct/current', ... (104 bytes))
1767627143: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767627162: Client 393031353036376535623530 closed its connection.
1767627170: Received PINGREQ from nodered7ad45a2c848a650c
1767627170: Sending PINGRESP to nodered7ad45a2c848a650c
1767627193: New connection from 172.18.0.1:40070 on port 1883.
1767627193: New client connected from 172.18.0.1:40070 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767627193: No will message specified.
1767627193: Sending CONNACK to 393031353036376535623530 (0, 0)
1767627202: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (104 bytes))
1767627202: Sending PUBLISH to nodered7ad45a2c848a650c (d0, q0, r0, m0, 'ct/current', ... (104 bytes))
1767627202: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767627221: Client 393031353036376535623530 closed its connection.
1767627230: Received PINGREQ from nodered7ad45a2c848a650c
1767627230: Sending PINGRESP to nodered7ad45a2c848a650c
1767627252: New connection from 172.18.0.1:55250 on port 1883.
1767627253: New client connected from 172.18.0.1:55250 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767627253: No will message specified.
1767627253: Sending CONNACK to 393031353036376535623530 (0, 0)
1767627262: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (104 bytes))
1767627262: Sending PUBLISH to nodered7ad45a2c848a650c (d0, q0, r0, m0, 'ct/current', ... (104 bytes))
1767627262: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767627290: Received PINGREQ from nodered7ad45a2c848a650c
1767627290: Sending PINGRESP to nodered7ad45a2c848a650c
1767627312: New connection from 172.18.0.1:43954 on port 1883.
1767627312: Client 393031353036376535623530 already connected, closing old connection.
1767627312: New client connected from 172.18.0.1:43954 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767627312: No will message specified.
1767627312: Sending CONNACK to 393031353036376535623530 (0, 0)
1767627322: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (104 bytes))
1767627322: Sending PUBLISH to nodered7ad45a2c848a650c (d0, q0, r0, m0, 'ct/current', ... (104 bytes))
1767627322: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767627340: Client 393031353036376535623530 closed its connection.
1767627350: Received PINGREQ from nodered7ad45a2c848a650c
1767627350: Sending PINGRESP to nodered7ad45a2c848a650c
1767627372: New connection from 172.18.0.1:46810 on port 1883.
1767627372: New client connected from 172.18.0.1:46810 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767627372: No will message specified.
1767627372: Sending CONNACK to 393031353036376535623530 (0, 0)
1767627381: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (118 bytes))
1767627381: Sending PUBLISH to nodered7ad45a2c848a650c (d0, q0, r0, m0, 'ct/current', ... (118 bytes))
1767627381: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767627410: Received PINGREQ from nodered7ad45a2c848a650c
1767627410: Sending PINGRESP to nodered7ad45a2c848a650c
1767627431: New connection from 172.18.0.1:37808 on port 1883.
1767627431: Client 393031353036376535623530 already connected, closing old connection.
1767627431: New client connected from 172.18.0.1:37808 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767627431: No will message specified.
1767627431: Sending CONNACK to 393031353036376535623530 (0, 0)
1767627441: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (118 bytes))
1767627441: Sending PUBLISH to nodered7ad45a2c848a650c (d0, q0, r0, m0, 'ct/current', ... (118 bytes))
1767627441: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767627460: Client 393031353036376535623530 closed its connection.
1767627470: Received PINGREQ from nodered7ad45a2c848a650c
1767627470: Sending PINGRESP to nodered7ad45a2c848a650c
1767627491: New connection from 172.18.0.1:41474 on port 1883.
1767627491: New client connected from 172.18.0.1:41474 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767627491: No will message specified.
1767627491: Sending CONNACK to 393031353036376535623530 (0, 0)
1767627500: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (118 bytes))
1767627500: Sending PUBLISH to nodered7ad45a2c848a650c (d0, q0, r0, m0, 'ct/current', ... (118 bytes))
1767627500: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767627504: Saving in-memory database to /mosquitto/data//mosquitto.db.
1767627530: Received PINGREQ from nodered7ad45a2c848a650c
1767627530: Sending PINGRESP to nodered7ad45a2c848a650c
1767627550: New connection from 172.18.0.1:34738 on port 1883.
1767627550: Client 393031353036376535623530 already connected, closing old connection.
1767627550: New client connected from 172.18.0.1:34738 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767627550: No will message specified.
1767627550: Sending CONNACK to 393031353036376535623530 (0, 0)
1767627560: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (118 bytes))
1767627560: Sending PUBLISH to nodered7ad45a2c848a650c (d0, q0, r0, m0, 'ct/current', ... (118 bytes))
1767627560: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767627590: Received PINGREQ from nodered7ad45a2c848a650c
1767627590: Sending PINGRESP to nodered7ad45a2c848a650c
1767627610: New connection from 172.18.0.1:48642 on port 1883.
1767627610: Client 393031353036376535623530 already connected, closing old connection.
1767627610: New client connected from 172.18.0.1:48642 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767627610: No will message specified.
1767627610: Sending CONNACK to 393031353036376535623530 (0, 0)
1767627619: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (117 bytes))
1767627619: Sending PUBLISH to nodered7ad45a2c848a650c (d0, q0, r0, m0, 'ct/current', ... (117 bytes))
1767627619: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767627638: Client 393031353036376535623530 closed its connection.
1767627650: Received PINGREQ from nodered7ad45a2c848a650c
1767627650: Sending PINGRESP to nodered7ad45a2c848a650c
1767627670: New connection from 172.18.0.1:46178 on port 1883.
1767627670: New client connected from 172.18.0.1:46178 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767627670: No will message specified.
1767627670: Sending CONNACK to 393031353036376535623530 (0, 0)
1767627679: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (115 bytes))
1767627679: Sending PUBLISH to nodered7ad45a2c848a650c (d0, q0, r0, m0, 'ct/current', ... (115 bytes))
1767627679: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767627698: Client 393031353036376535623530 closed its connection.
1767627710: Received PINGREQ from nodered7ad45a2c848a650c
1767627710: Sending PINGRESP to nodered7ad45a2c848a650c
1767627729: New connection from 172.18.0.1:46514 on port 1883.
1767627729: New client connected from 172.18.0.1:46514 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767627729: No will message specified.
1767627729: Sending CONNACK to 393031353036376535623530 (0, 0)
1767627739: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (118 bytes))
1767627739: Sending PUBLISH to nodered7ad45a2c848a650c (d0, q0, r0, m0, 'ct/current', ... (118 bytes))
1767627739: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767627770: Received PINGREQ from nodered7ad45a2c848a650c
1767627770: Sending PINGRESP to nodered7ad45a2c848a650c
1767627789: New connection from 172.18.0.1:32788 on port 1883.
1767627789: Client 393031353036376535623530 already connected, closing old connection.
1767627789: New client connected from 172.18.0.1:32788 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767627789: No will message specified.
1767627789: Sending CONNACK to 393031353036376535623530 (0, 0)
1767627798: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (118 bytes))
1767627798: Sending PUBLISH to nodered7ad45a2c848a650c (d0, q0, r0, m0, 'ct/current', ... (118 bytes))
1767627798: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767627817: Client 393031353036376535623530 closed its connection.
1767627830: Received PINGREQ from nodered7ad45a2c848a650c
1767627830: Sending PINGRESP to nodered7ad45a2c848a650c
1767627848: New connection from 172.18.0.1:35616 on port 1883.
1767627848: New client connected from 172.18.0.1:35616 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767627848: No will message specified.
1767627848: Sending CONNACK to 393031353036376535623530 (0, 0)
1767627858: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (116 bytes))
1767627858: Sending PUBLISH to nodered7ad45a2c848a650c (d0, q0, r0, m0, 'ct/current', ... (116 bytes))
1767627858: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767627877: Client 393031353036376535623530 closed its connection.
1767627890: Received PINGREQ from nodered7ad45a2c848a650c
1767627890: Sending PINGRESP to nodered7ad45a2c848a650c
1767627908: New connection from 172.18.0.1:35382 on port 1883.
1767627908: New client connected from 172.18.0.1:35382 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767627908: No will message specified.
1767627908: Sending CONNACK to 393031353036376535623530 (0, 0)
1767627918: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (117 bytes))
1767627918: Sending PUBLISH to nodered7ad45a2c848a650c (d0, q0, r0, m0, 'ct/current', ... (117 bytes))
1767627918: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767627937: Client 393031353036376535623530 closed its connection.
1767627950: Received PINGREQ from nodered7ad45a2c848a650c
1767627950: Sending PINGRESP to nodered7ad45a2c848a650c
1767627968: New connection from 172.18.0.1:51870 on port 1883.
1767627968: New client connected from 172.18.0.1:51870 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767627968: No will message specified.
1767627968: Sending CONNACK to 393031353036376535623530 (0, 0)
1767627977: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (116 bytes))
1767627977: Sending PUBLISH to nodered7ad45a2c848a650c (d0, q0, r0, m0, 'ct/current', ... (116 bytes))
1767627977: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767627996: Client 393031353036376535623530 closed its connection.
1767628010: Received PINGREQ from nodered7ad45a2c848a650c
1767628010: Sending PINGRESP to nodered7ad45a2c848a650c
1767628027: New connection from 172.18.0.1:43814 on port 1883.
1767628027: New client connected from 172.18.0.1:43814 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767628027: No will message specified.
1767628027: Sending CONNACK to 393031353036376535623530 (0, 0)
1767628037: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (116 bytes))
1767628037: Sending PUBLISH to nodered7ad45a2c848a650c (d0, q0, r0, m0, 'ct/current', ... (116 bytes))
1767628037: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767628056: Client 393031353036376535623530 closed its connection.
1767628070: Received PINGREQ from nodered7ad45a2c848a650c
1767628070: Sending PINGRESP to nodered7ad45a2c848a650c
1767628087: New connection from 172.18.0.1:56786 on port 1883.
1767628087: New client connected from 172.18.0.1:56786 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767628087: No will message specified.
1767628087: Sending CONNACK to 393031353036376535623530 (0, 0)
1767628098: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (116 bytes))
1767628098: Sending PUBLISH to nodered7ad45a2c848a650c (d0, q0, r0, m0, 'ct/current', ... (116 bytes))
1767628098: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767628117: Client 393031353036376535623530 closed its connection.
1767628130: Received PINGREQ from nodered7ad45a2c848a650c
1767628130: Sending PINGRESP to nodered7ad45a2c848a650c
1767628147: New connection from 172.18.0.1:49750 on port 1883.
1767628147: New client connected from 172.18.0.1:49750 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767628147: No will message specified.
1767628147: Sending CONNACK to 393031353036376535623530 (0, 0)
1767628156: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (116 bytes))
1767628156: Sending PUBLISH to nodered7ad45a2c848a650c (d0, q0, r0, m0, 'ct/current', ... (116 bytes))
1767628156: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767628175: Client 393031353036376535623530 closed its connection.
1767628190: Received PINGREQ from nodered7ad45a2c848a650c
1767628190: Sending PINGRESP to nodered7ad45a2c848a650c
1767628206: New connection from 172.18.0.1:46842 on port 1883.
1767628206: New client connected from 172.18.0.1:46842 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767628206: No will message specified.
1767628206: Sending CONNACK to 393031353036376535623530 (0, 0)
1767628216: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (117 bytes))
1767628216: Sending PUBLISH to nodered7ad45a2c848a650c (d0, q0, r0, m0, 'ct/current', ... (117 bytes))
1767628216: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767628235: Client 393031353036376535623530 closed its connection.
1767628250: Received PINGREQ from nodered7ad45a2c848a650c
1767628250: Sending PINGRESP to nodered7ad45a2c848a650c
1767628266: New connection from 172.18.0.1:51658 on port 1883.
1767628266: New client connected from 172.18.0.1:51658 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767628266: No will message specified.
1767628266: Sending CONNACK to 393031353036376535623530 (0, 0)
1767628275: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (115 bytes))
1767628275: Sending PUBLISH to nodered7ad45a2c848a650c (d0, q0, r0, m0, 'ct/current', ... (115 bytes))
1767628275: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767628282: New connection from 172.18.0.1:35346 on port 1883.
1767628282: Client 393031353036376535623530 already connected, closing old connection.
1767628282: New client connected from 172.18.0.1:35346 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767628282: No will message specified.
1767628282: Sending CONNACK to 393031353036376535623530 (0, 0)
1767628291: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (115 bytes))
1767628291: Sending PUBLISH to nodered7ad45a2c848a650c (d0, q0, r0, m0, 'ct/current', ... (115 bytes))
1767628291: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767628310: Received PINGREQ from nodered7ad45a2c848a650c
1767628310: Sending PINGRESP to nodered7ad45a2c848a650c
1767628310: Client 393031353036376535623530 closed its connection.
1767628341: New connection from 172.18.0.1:56518 on port 1883.
1767628341: New client connected from 172.18.0.1:56518 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767628341: No will message specified.
1767628341: Sending CONNACK to 393031353036376535623530 (0, 0)
1767628351: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (116 bytes))
1767628351: Sending PUBLISH to nodered7ad45a2c848a650c (d0, q0, r0, m0, 'ct/current', ... (116 bytes))
1767628351: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767628370: Received PINGREQ from nodered7ad45a2c848a650c
1767628370: Sending PINGRESP to nodered7ad45a2c848a650c
1767628401: New connection from 172.18.0.1:53226 on port 1883.
1767628401: Client 393031353036376535623530 already connected, closing old connection.
1767628401: New client connected from 172.18.0.1:53226 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767628401: No will message specified.
1767628401: Sending CONNACK to 393031353036376535623530 (0, 0)
1767628410: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (118 bytes))
1767628410: Sending PUBLISH to nodered7ad45a2c848a650c (d0, q0, r0, m0, 'ct/current', ... (118 bytes))
1767628410: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767628429: Client 393031353036376535623530 closed its connection.
1767628430: Received PINGREQ from nodered7ad45a2c848a650c
1767628430: Sending PINGRESP to nodered7ad45a2c848a650c
1767628460: New connection from 172.18.0.1:59424 on port 1883.
1767628462: New client connected from 172.18.0.1:59424 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767628462: No will message specified.
1767628462: Sending CONNACK to 393031353036376535623530 (0, 0)
1767628471: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (116 bytes))
1767628471: Sending PUBLISH to nodered7ad45a2c848a650c (d0, q0, r0, m0, 'ct/current', ... (116 bytes))
1767628471: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767628490: Received PINGREQ from nodered7ad45a2c848a650c
1767628490: Sending PINGRESP to nodered7ad45a2c848a650c
1767628520: New connection from 172.18.0.1:42740 on port 1883.
1767628520: Client 393031353036376535623530 already connected, closing old connection.
1767628520: New client connected from 172.18.0.1:42740 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767628520: No will message specified.
1767628520: Sending CONNACK to 393031353036376535623530 (0, 0)
1767628530: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (115 bytes))
1767628530: Sending PUBLISH to nodered7ad45a2c848a650c (d0, q0, r0, m0, 'ct/current', ... (115 bytes))
1767628530: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767628549: Client 393031353036376535623530 closed its connection.
1767628550: Received PINGREQ from nodered7ad45a2c848a650c
1767628550: Sending PINGRESP to nodered7ad45a2c848a650c
1767628580: New connection from 172.18.0.1:39954 on port 1883.
1767628580: New client connected from 172.18.0.1:39954 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767628580: No will message specified.
1767628580: Sending CONNACK to 393031353036376535623530 (0, 0)
1767628589: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (115 bytes))
1767628589: Sending PUBLISH to nodered7ad45a2c848a650c (d0, q0, r0, m0, 'ct/current', ... (115 bytes))
1767628589: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767628608: Client 393031353036376535623530 closed its connection.
1767628610: Received PINGREQ from nodered7ad45a2c848a650c
1767628610: Sending PINGRESP to nodered7ad45a2c848a650c
1767628639: New connection from 172.18.0.1:60088 on port 1883.
1767628639: New client connected from 172.18.0.1:60088 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767628639: No will message specified.
1767628639: Sending CONNACK to 393031353036376535623530 (0, 0)
1767628649: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (115 bytes))
1767628649: Sending PUBLISH to nodered7ad45a2c848a650c (d0, q0, r0, m0, 'ct/current', ... (115 bytes))
1767628649: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767628668: Client 393031353036376535623530 closed its connection.
1767628670: Received PINGREQ from nodered7ad45a2c848a650c
1767628670: Sending PINGRESP to nodered7ad45a2c848a650c
1767628699: New connection from 172.18.0.1:59626 on port 1883.
1767628699: New client connected from 172.18.0.1:59626 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767628699: No will message specified.
1767628699: Sending CONNACK to 393031353036376535623530 (0, 0)
1767628710: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (115 bytes))
1767628710: Sending PUBLISH to nodered7ad45a2c848a650c (d0, q0, r0, m0, 'ct/current', ... (115 bytes))
1767628710: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767628729: Client 393031353036376535623530 closed its connection.
1767628730: Received PINGREQ from nodered7ad45a2c848a650c
1767628730: Sending PINGRESP to nodered7ad45a2c848a650c
1767628758: New connection from 172.18.0.1:49194 on port 1883.
1767628758: New client connected from 172.18.0.1:49194 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767628758: No will message specified.
1767628758: Sending CONNACK to 393031353036376535623530 (0, 0)
1767628768: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (115 bytes))
1767628768: Sending PUBLISH to nodered7ad45a2c848a650c (d0, q0, r0, m0, 'ct/current', ... (115 bytes))
1767628768: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767628787: Client 393031353036376535623530 closed its connection.
1767628790: Received PINGREQ from nodered7ad45a2c848a650c
1767628790: Sending PINGRESP to nodered7ad45a2c848a650c
1767628818: New connection from 172.18.0.1:33562 on port 1883.
1767628818: New client connected from 172.18.0.1:33562 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767628818: No will message specified.
1767628818: Sending CONNACK to 393031353036376535623530 (0, 0)
1767628828: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (116 bytes))
1767628828: Sending PUBLISH to nodered7ad45a2c848a650c (d0, q0, r0, m0, 'ct/current', ... (116 bytes))
1767628828: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767628847: Client 393031353036376535623530 closed its connection.
1767628850: Received PINGREQ from nodered7ad45a2c848a650c
1767628850: Sending PINGRESP to nodered7ad45a2c848a650c
